0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,0,0,126,0,0,0,0,0,0,0,5,5,6,0,22,10,5,51,0,0,0,0,36,24,8,0,0,3,0,0,43,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,0,0,126,0,0,0,0,0,0,0,5,5,6,0,22,10,5,51,0,0,0,0,36,24,8,0,0,3,0,0,43,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,0,0,126,0,0,0,0,0,0,0,5,5,6,0,22,10,5,51,0,0,0,0,36,24,8,0,0,3,0,0,43,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,0,0,126,0,0,0,0,0,0,0,5,5,6,0,22,10,5,51,0,0,0,0,36,24,8,0,0,3,0,0,43,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,0,0,126,0,0,0,0,0,0,0,5,5,6,0,22,10,5,51,0,0,0,0,36,24,8,0,0,3,0,0,43,0,17,0,0,0
16,46,67,105,40,100,96,123,144,153,151,152,149,125,3,0,14,44,0,0,112,122,120,114,85,102,134,153,154,148,146,158,149,67,0,0,0,0,1,111,131,121,102,89,92,104,152,151,143,123,131,148,123,0,0,0,0,8,50,102,0,60,100,67,130,141,131,102,82,105,139,12,0,19,116,140,126,87,72,80,93,0,0,127,114,76,99,35,39
16,46,67,105,40,100,96,123,144,153,151,152,149,125,3,0,14,44,0,0,112,122,120,114,85,102,134,153,154,148,146,158,149,67,0,0,0,0,1,111,131,121,102,89,92,104,152,151,143,123,131,148,123,0,0,0,0,8,50,102,0,60,100,67,130,141,131,102,82,105,139,12,0,19,116,140,126,87,72,80,93,0,0,127,114,76,99,35,39
16,46,67,105,40,100,96,123,144,153,151,152,149,125,3,0,14,44,0,0,112,122,120,114,85,102,134,153,154,148,146,158,149,67,0,0,0,0,1,111,131,121,102,89,92,104,152,151,143,123,131,148,123,0,0,0,0,8,50,102,0,60,100,67,130,141,131,102,82,105,139,12,0,19,116,140,126,87,72,80,93,0,0,127,114,76,99,35,39
16,46,67,105,40,100,96,123,144,153,151,152,149,125,3,0,14,44,0,0,112,122,120,114,85,102,134,153,154,148,146,158,149,67,0,0,0,0,1,111,131,121,102,89,92,104,152,151,143,123,131,148,123,0,0,0,0,8,50,102,0,60,100,67,130,141,131,102,82,105,139,12,0,19,116,140,126,87,72,80,93,0,0,127,114,76,99,35,39
16,46,67,105,40,100,96,123,144,153,151,152,149,125,3,0,14,44,0,0,112,122,120,114,85,102,134,153,154,148,146,158,149,67,0,0,0,0,1,111,131,121,102,89,92,104,152,151,143,123,131,148,123,0,0,0,0,8,50,102,0,60,100,67,130,141,131,102,82,105,139,12,0,19,116,140,126,87,72,80,93,0,0,127,114,76,99,35,39
16,46,67,105,40,100,96,123,144,153,151,152,149,125,3,0,14,44,0,0,112,122,120,114,85,102,134,153,154,148,146,158,149,67,0,0,0,0,1,111,131,121,102,89,92,104,152,151,143,123,131,148,123,0,0,0,0,8,50,102,0,60,100,67,130,141,131,102,82,105,139,12,0,19,116,140,126,87,72,80,93,0,0,127,114,76,99,35,39
18,56,91,115,47,101,94,120,144,152,148,150,147,121,3,0,16,40,0,0,127,126,125,119,89,102,135,152,153,147,145,156,146,64,0,0,0,0,11,127,135,125,113,92,96,110,151,151,143,124,131,146,114,0,0,16,0,27,70,114,6,73,108,79,129,139,130,101,85,100,136,7,0,27,120,141,127,91,80,86,93,0,0,129,117,67,102,27,41
18,56,91,115,47,101,94,120,144,152,148,150,147,121,3,0,16,40,0,0,127,126,125,119,89,102,135,152,153,147,145,156,146,64,0,0,0,0,11,127,135,125,113,92,96,110,151,151,143,124,131,146,114,0,0,16,0,27,70,114,6,73,108,79,129,139,130,101,85,100,136,7,0,27,120,141,127,91,80,86,93,0,0,129,117,67,102,27,41
18,56,91,115,47,101,94,120,144,152,148,150,147,121,3,0,16,40,0,0,127,126,125,119,89,102,135,152,153,147,145,156,146,64,0,0,0,0,11,127,135,125,113,92,96,110,151,151,143,124,131,146,114,0,0,16,0,27,70,114,6,73,108,79,129,139,130,101,85,100,136,7,0,27,120,141,127,91,80,86,93,0,0,129,117,67,102,27,41
18,56,91,115,47,101,94,120,144,152,148,150,147,121,3,0,16,40,0,0,127,126,125,119,89,102,135,152,153,147,145,156,146,64,0,0,0,0,11,127,135,125,113,92,96,110,151,151,143,124,131,146,114,0,0,16,0,27,70,114,6,73,108,79,129,139,130,101,85,100,136,7,0,27,120,141,127,91,80,86,93,0,0,129,117,67,102,27,41
18,56,91,115,47,101,94,120,144,152,148,150,147,121,3,0,16,40,0,0,127,126,125,119,89,102,135,152,153,147,145,156,146,64,0,0,0,0,11,127,135,125,113,92,96,110,151,151,143,124,131,146,114,0,0,16,0,27,70,114,6,73,108,79,129,139,130,101,85,100,136,7,0,27,120,141,127,91,80,86,93,0,0,129,117,67,102,27,41
0,76,105,127,72,109,106,124,146,152,148,150,148,124,3,0,56,70,0,10,135,134,135,126,94,103,138,152,153,146,144,156,146,66,0,0,0,0,14,134,142,130,123,99,105,118,151,149,141,123,129,147,115,0,0,0,0,41,90,121,18,71,107,78,121,137,128,100,86,98,130,6,0,13,118,138,124,88,73,77,81,0,0,126,112,75,92,34,12
0,76,105,127,72,109,106,124,146,152,148,150,148,124,3,0,56,70,0,10,135,134,135,126,94,103,138,152,153,146,144,156,146,66,0,0,0,0,14,134,142,130,123,99,105,118,151,149,141,123,129,147,115,0,0,0,0,41,90,121,18,71,107,78,121,137,128,100,86,98,130,6,0,13,118,138,124,88,73,77,81,0,0,126,112,75,92,34,12
0,76,105,127,72,109,106,124,146,152,148,150,148,124,3,0,56,70,0,10,135,134,135,126,94,103,138,152,153,146,144,156,146,66,0,0,0,0,14,134,142,130,123,99,105,118,151,149,141,123,129,147,115,0,0,0,0,41,90,121,18,71,107,78,121,137,128,100,86,98,130,6,0,13,118,138,124,88,73,77,81,0,0,126,112,75,92,34,12
0,76,105,127,72,109,106,124,146,152,148,150,148,124,3,0,56,70,0,10,135,134,135,126,94,103,138,152,153,146,144,156,146,66,0,0,0,0,14,134,142,130,123,99,105,118,151,149,141,123,129,147,115,0,0,0,0,41,90,121,18,71,107,78,121,137,128,100,86,98,130,6,0,13,118,138,124,88,73,77,81,0,0,126,112,75,92,34,12
0,76,105,127,72,109,106,124,146,152,148,150,148,124,3,0,56,70,0,10,135,134,135,126,94,103,138,152,153,146,144,156,146,66,0,0,0,0,14,134,142,130,123,99,105,118,151,149,141,123,129,147,115,0,0,0,0,41,90,121,18,71,107,78,121,137,128,100,86,98,130,6,0,13,118,138,124,88,73,77,81,0,0,126,112,75,92,34,12
4,44,71,92,5,66,57,75,108,117,112,96,110,78,0,0,19,68,0,0,109,110,99,83,41,72,87,112,113,98,92,81,84,27,0,0,0,0,7,111,117,97,85,65,66,63,73,121,112,98,94,82,11,0,0,0,0,24,30,78,0,61,64,10,1,117,100,77,58,26,45,0,0,0,60,109,90,51,15,13,8,0,0,91,46,54,22,0,0
4,44,71,92,5,66,57,75,108,117,112,96,110,78,0,0,19,68,0,0,109,110,99,83,41,72,87,112,113,98,92,81,84,27,0,0,0,0,7,111,117,97,85,65,66,63,73,121,112,98,94,82,11,0,0,0,0,24,30,78,0,61,64,10,1,117,100,77,58,26,45,0,0,0,60,109,90,51,15,13,8,0,0,91,46,54,22,0,0
4,44,71,92,5,66,57,75,108,117,112,96,110,78,0,0,19,68,0,0,109,110,99,83,41,72,87,112,113,98,92,81,84,27,0,0,0,0,7,111,117,97,85,65,66,63,73,121,112,98,94,82,11,0,0,0,0,24,30,78,0,61,64,10,1,117,100,77,58,26,45,0,0,0,60,109,90,51,15,13,8,0,0,91,46,54,22,0,0
4,44,71,92,5,66,57,75,108,117,112,96,110,78,0,0,19,68,0,0,109,110,99,83,41,72,87,112,113,98,92,81,84,27,0,0,0,0,7,111,117,97,85,65,66,63,73,121,112,98,94,82,11,0,0,0,0,24,30,78,0,61,64,10,1,117,100,77,58,26,45,0,0,0,60,109,90,51,15,13,8,0,0,91,46,54,22,0,0
0,0,0,0,0,8,11,6,0,12,22,30,11,0,0,0,0,18,0,0,0,3,0,5,0,0,0,0,0,0,0,8,14,21,0,2,0,10,0,0,10,7,0,5,4,0,0,12,8,0,10,19,26,12,15,20,0,4,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,16,0,0,4,5,6,6,0,7,5,6,13,0,0
0,0,0,0,0,8,11,6,0,12,22,30,11,0,0,0,0,18,0,0,0,3,0,5,0,0,0,0,0,0,0,8,14,21,0,2,0,10,0,0,10,7,0,5,4,0,0,12,8,0,10,19,26,12,15,20,0,4,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,16,0,0,4,5,6,6,0,7,5,6,13,0,0
0,0,0,0,0,8,11,6,0,12,22,30,11,0,0,0,0,18,0,0,0,3,0,5,0,0,0,0,0,0,0,8,14,21,0,2,0,10,0,0,10,7,0,5,4,0,0,12,8,0,10,19,26,12,15,20,0,4,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,16,0,0,4,5,6,6,0,7,5,6,13,0,0
0,0,0,0,0,8,11,6,0,12,22,30,11,0,0,0,0,18,0,0,0,3,0,5,0,0,0,0,0,0,0,8,14,21,0,2,0,10,0,0,10,7,0,5,4,0,0,12,8,0,10,19,26,12,15,20,0,4,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,16,0,0,4,5,6,6,0,7,5,6,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
36,12,27,60,70,0,0,0,0,0,0,8,15,19,0,0,0,0,0,0,76,96,101,80,29,45,0,0,0,8,18,15,23,15,0,0,0,0,13,83,97,109,76,11,0,0,0,0,0,0,4,6,6,0,0,0,0,32,74,109,74,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
36,12,27,60,70,0,0,0,0,0,0,8,15,19,0,0,0,0,0,0,76,96,101,80,29,45,0,0,0,8,18,15,23,15,0,0,0,0,13,83,97,109,76,11,0,0,0,0,0,0,4,6,6,0,0,0,0,32,74,109,74,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
36,12,27,60,70,0,0,0,0,0,0,8,15,19,0,0,0,0,0,0,76,96,101,80,29,45,0,0,0,8,18,15,23,15,0,0,0,0,13,83,97,109,76,11,0,0,0,0,0,0,4,6,6,0,0,0,0,32,74,109,74,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
36,12,27,60,70,0,0,0,0,0,0,8,15,19,0,0,0,0,0,0,76,96,101,80,29,45,0,0,0,8,18,15,23,15,0,0,0,0,13,83,97,109,76,11,0,0,0,0,0,0,4,6,6,0,0,0,0,32,74,109,74,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
36,12,27,60,70,0,0,0,0,0,0,8,15,19,0,0,0,0,0,0,76,96,101,80,29,45,0,0,0,8,18,15,23,15,0,0,0,0,13,83,97,109,76,11,0,0,0,0,0,0,4,6,6,0,0,0,0,32,74,109,74,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,104,154,155,145,105,0,0,0,0,0,58,121,127,108,42,52,152,109,12,134,153,165,153,105,14,4,0,0,4,58,120,115,128,87,53,89,26,64,109,160,165,151,106,35,4,0,0,0,0,118,98,108,51,3,2,80,117,159,161,147,65,12,0,0,35,10,76,104,104,106,100,13,59,0,28,52,62,103,107,98,15,0,64,74,99,97,2,15
0,104,154,155,145,105,0,0,0,0,0,58,121,127,108,42,52,152,109,12,134,153,165,153,105,14,4,0,0,4,58,120,115,128,87,53,89,26,64,109,160,165,151,106,35,4,0,0,0,0,118,98,108,51,3,2,80,117,159,161,147,65,12,0,0,35,10,76,104,104,106,100,13,59,0,28,52,62,103,107,98,15,0,64,74,99,97,2,15
0,104,154,155,145,105,0,0,0,0,0,58,121,127,108,42,52,152,109,12,134,153,165,153,105,14,4,0,0,4,58,120,115,128,87,53,89,26,64,109,160,165,151,106,35,4,0,0,0,0,118,98,108,51,3,2,80,117,159,161,147,65,12,0,0,35,10,76,104,104,106,100,13,59,0,28,52,62,103,107,98,15,0,64,74,99,97,2,15
0,104,154,155,145,105,0,0,0,0,0,58,121,127,108,42,52,152,109,12,134,153,165,153,105,14,4,0,0,4,58,120,115,128,87,53,89,26,64,109,160,165,151,106,35,4,0,0,0,0,118,98,108,51,3,2,80,117,159,161,147,65,12,0,0,35,10,76,104,104,106,100,13,59,0,28,52,62,103,107,98,15,0,64,74,99,97,2,15
0,104,154,155,145,105,0,0,0,0,0,58,121,127,108,42,52,152,109,12,134,153,165,153,105,14,4,0,0,4,58,120,115,128,87,53,89,26,64,109,160,165,151,106,35,4,0,0,0,0,118,98,108,51,3,2,80,117,159,161,147,65,12,0,0,35,10,76,104,104,106,100,13,59,0,28,52,62,103,107,98,15,0,64,74,99,97,2,15
0,128,158,160,147,116,0,0,0,0,0,98,136,136,122,80,99,161,123,0,138,155,167,155,108,16,0,0,0,5,89,128,116,132,102,64,108,41,2,107,162,167,152,105,46,0,0,0,0,1,114,103,106,64,11,19,87,94,159,161,145,43,0,12,0,39,39,82,98,92,95,87,15,65,1,34,69,62,89,99,81,24,0,53,54,85,80,2,19
0,128,158,160,147,116,0,0,0,0,0,98,136,136,122,80,99,161,123,0,138,155,167,155,108,16,0,0,0,5,89,128,116,132,102,64,108,41,2,107,162,167,152,105,46,0,0,0,0,1,114,103,106,64,11,19,87,94,159,161,145,43,0,12,0,39,39,82,98,92,95,87,15,65,1,34,69,62,89,99,81,24,0,53,54,85,80,2,19
0,128,158,160,147,116,0,0,0,0,0,98,136,136,122,80,99,161,123,0,138,155,167,155,108,16,0,0,0,5,89,128,116,132,102,64,108,41,2,107,162,167,152,105,46,0,0,0,0,1,114,103,106,64,11,19,87,94,159,161,145,43,0,12,0,39,39,82,98,92,95,87,15,65,1,34,69,62,89,99,81,24,0,53,54,85,80,2,19
0,128,158,160,147,116,0,0,0,0,0,98,136,136,122,80,99,161,123,0,138,155,167,155,108,16,0,0,0,5,89,128,116,132,102,64,108,41,2,107,162,167,152,105,46,0,0,0,0,1,114,103,106,64,11,19,87,94,159,161,145,43,0,12,0,39,39,82,98,92,95,87,15,65,1,34,69,62,89,99,81,24,0,53,54,85,80,2,19
0,128,158,160,147,116,0,0,0,0,0,98,136,136,122,80,99,161,123,0,138,155,167,155,108,16,0,0,0,5,89,128,116,132,102,64,108,41,2,107,162,167,152,105,46,0,0,0,0,1,114,103,106,64,11,19,87,94,159,161,145,43,0,12,0,39,39,82,98,92,95,87,15,65,1,34,69,62,89,99,81,24,0,53,54,85,80,2,19
0,129,159,161,148,114,0,0,0,0,4,100,133,133,119,66,88,158,119,0,138,157,169,156,107,21,0,0,0,4,92,130,117,133,93,57,102,32,0,108,164,171,155,110,54,0,0,3,0,9,122,111,114,76,22,18,91,113,161,166,149,62,0,26,2,64,68,89,107,104,103,99,16,65,3,65,87,80,106,111,93,48,0,79,79,100,97,2,24
0,129,159,161,148,114,0,0,0,0,4,100,133,133,119,66,88,158,119,0,138,157,169,156,107,21,0,0,0,4,92,130,117,133,93,57,102,32,0,108,164,171,155,110,54,0,0,3,0,9,122,111,114,76,22,18,91,113,161,166,149,62,0,26,2,64,68,89,107,104,103,99,16,65,3,65,87,80,106,111,93,48,0,79,79,100,97,2,24
0,129,159,161,148,114,0,0,0,0,4,100,133,133,119,66,88,158,119,0,138,157,169,156,107,21,0,0,0,4,92,130,117,133,93,57,102,32,0,108,164,171,155,110,54,0,0,3,0,9,122,111,114,76,22,18,91,113,161,166,149,62,0,26,2,64,68,89,107,104,103,99,16,65,3,65,87,80,106,111,93,48,0,79,79,100,97,2,24
0,129,159,161,148,114,0,0,0,0,4,100,133,133,119,66,88,158,119,0,138,157,169,156,107,21,0,0,0,4,92,130,117,133,93,57,102,32,0,108,164,171,155,110,54,0,0,3,0,9,122,111,114,76,22,18,91,113,161,166,149,62,0,26,2,64,68,89,107,104,103,99,16,65,3,65,87,80,106,111,93,48,0,79,79,100,97,2,24
0,129,159,161,148,114,0,0,0,0,4,100,133,133,119,66,88,158,119,0,138,157,169,156,107,21,0,0,0,4,92,130,117,133,93,57,102,32,0,108,164,171,155,110,54,0,0,3,0,9,122,111,114,76,22,18,91,113,161,166,149,62,0,26,2,64,68,89,107,104,103,99,16,65,3,65,87,80,106,111,93,48,0,79,79,100,97,2,24
0,114,152,155,145,116,5,0,0,0,80,124,148,145,145,124,128,169,137,0,132,152,162,152,103,21,0,0,0,0,114,141,132,147,123,101,129,30,0,95,159,162,147,100,50,0,0,0,0,12,131,127,129,100,26,38,98,63,155,157,138,42,0,13,0,35,61,89,101,107,109,105,2,73,2,36,71,61,96,110,88,54,1,53,55,86,87,3,22
0,114,152,155,145,116,5,0,0,0,80,124,148,145,145,124,128,169,137,0,132,152,162,152,103,21,0,0,0,0,114,141,132,147,123,101,129,30,0,95,159,162,147,100,50,0,0,0,0,12,131,127,129,100,26,38,98,63,155,157,138,42,0,13,0,35,61,89,101,107,109,105,2,73,2,36,71,61,96,110,88,54,1,53,55,86,87,3,22
0,114,152,155,145,116,5,0,0,0,80,124,148,145,145,124,128,169,137,0,132,152,162,152,103,21,0,0,0,0,114,141,132,147,123,101,129,30,0,95,159,162,147,100,50,0,0,0,0,12,131,127,129,100,26,38,98,63,155,157,138,42,0,13,0,35,61,89,101,107,109,105,2,73,2,36,71,61,96,110,88,54,1,53,55,86,87,3,22
0,114,152,155,145,116,5,0,0,0,80,124,148,145,145,124,128,169,137,0,132,152,162,152,103,21,0,0,0,0,114,141,132,147,123,101,129,30,0,95,159,162,147,100,50,0,0,0,0,12,131,127,129,100,26,38,98,63,155,157,138,42,0,13,0,35,61,89,101,107,109,105,2,73,2,36,71,61,96,110,88,54,1,53,55,86,87,3,22
0,114,152,155,145,116,5,0,0,0,80,124,148,145,145,124,128,169,137,0,132,152,162,152,103,21,0,0,0,0,114,141,132,147,123,101,129,30,0,95,159,162,147,100,50,0,0,0,0,12,131,127,129,100,26,38,98,63,155,157,138,42,0,13,0,35,61,89,101,107,109,105,2,73,2,36,71,61,96,110,88,54,1,53,55,86,87,3,22
0,110,154,155,145,111,5,0,0,0,21,104,141,134,131,91,99,162,126,0,132,153,163,152,99,5,0,0,0,3,66,123,112,126,94,65,103,30,0,95,160,163,148,100,34,0,1,0,0,0,93,95,105,60,25,21,78,69,157,158,141,43,0,13,0,23,30,65,75,78,79,72,0,43,2,18,51,34,73,81,68,11,0,36,28,71,60,2,12
0,110,154,155,145,111,5,0,0,0,21,104,141,134,131,91,99,162,126,0,132,153,163,152,99,5,0,0,0,3,66,123,112,126,94,65,103,30,0,95,160,163,148,100,34,0,1,0,0,0,93,95,105,60,25,21,78,69,157,158,141,43,0,13,0,23,30,65,75,78,79,72,0,43,2,18,51,34,73,81,68,11,0,36,28,71,60,2,12
0,110,154,155,145,111,5,0,0,0,21,104,141,134,131,91,99,162,126,0,132,153,163,152,99,5,0,0,0,3,66,123,112,126,94,65,103,30,0,95,160,163,148,100,34,0,1,0,0,0,93,95,105,60,25,21,78,69,157,158,141,43,0,13,0,23,30,65,75,78,79,72,0,43,2,18,51,34,73,81,68,11,0,36,28,71,60,2,12
0,110,154,155,145,111,5,0,0,0,21,104,141,134,131,91,99,162,126,0,132,153,163,152,99,5,0,0,0,3,66,123,112,126,94,65,103,30,0,95,160,163,148,100,34,0,1,0,0,0,93,95,105,60,25,21,78,69,157,158,141,43,0,13,0,23,30,65,75,78,79,72,0,43,2,18,51,34,73,81,68,11,0,36,28,71,60,2,12
0,110,154,155,145,111,5,0,0,0,21,104,141,134,131,91,99,162,126,0,132,153,163,152,99,5,0,0,0,3,66,123,112,126,94,65,103,30,0,95,160,163,148,100,34,0,1,0,0,0,93,95,105,60,25,21,78,69,157,158,141,43,0,13,0,23,30,65,75,78,79,72,0,43,2,18,51,34,73,81,68,11,0,36,28,71,60,2,12
0,115,151,148,133,75,19,23,0,0,13,28,8,0,0,0,10,21,0,0,129,150,156,140,50,10,16,0,0,0,0,0,3,0,0,0,0,0,3,94,157,153,135,51,2,13,10,0,0,0,0,0,2,0,0,0,0,66,152,151,116,27,0,6,2,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0
0,115,151,148,133,75,19,23,0,0,13,28,8,0,0,0,10,21,0,0,129,150,156,140,50,10,16,0,0,0,0,0,3,0,0,0,0,0,3,94,157,153,135,51,2,13,10,0,0,0,0,0,2,0,0,0,0,66,152,151,116,27,0,6,2,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0
0,115,151,148,133,75,19,23,0,0,13,28,8,0,0,0,10,21,0,0,129,150,156,140,50,10,16,0,0,0,0,0,3,0,0,0,0,0,3,94,157,153,135,51,2,13,10,0,0,0,0,0,2,0,0,0,0,66,152,151,116,27,0,6,2,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0
0,115,151,148,133,75,19,23,0,0,13,28,8,0,0,0,10,21,0,0,129,150,156,140,50,10,16,0,0,0,0,0,3,0,0,0,0,0,3,94,157,153,135,51,2,13,10,0,0,0,0,0,2,0,0,0,0,66,152,151,116,27,0,6,2,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0
9,42,130,126,98,34,0,9,0,0,7,8,3,0,0,0,0,0,0,0,110,112,123,93,13,22,22,0,0,0,0,0,0,0,0,0,0,0,21,83,130,122,83,14,22,15,4,0,0,0,0,0,3,0,0,0,0,25,126,113,44,0,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42,130,126,98,34,0,9,0,0,7,8,3,0,0,0,0,0,0,0,110,112,123,93,13,22,22,0,0,0,0,0,0,0,0,0,0,0,21,83,130,122,83,14,22,15,4,0,0,0,0,0,3,0,0,0,0,25,126,113,44,0,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42,130,126,98,34,0,9,0,0,7,8,3,0,0,0,0,0,0,0,110,112,123,93,13,22,22,0,0,0,0,0,0,0,0,0,0,0,21,83,130,122,83,14,22,15,4,0,0,0,0,0,3,0,0,0,0,25,126,113,44,0,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42,130,126,98,34,0,9,0,0,7,8,3,0,0,0,0,0,0,0,110,112,123,93,13,22,22,0,0,0,0,0,0,0,0,0,0,0,21,83,130,122,83,14,22,15,4,0,0,0,0,0,3,0,0,0,0,25,126,113,44,0,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42,130,126,98,34,0,9,0,0,7,8,3,0,0,0,0,0,0,0,110,112,123,93,13,22,22,0,0,0,0,0,0,0,0,0,0,0,21,83,130,122,83,14,22,15,4,0,0,0,0,0,3,0,0,0,0,25,126,113,44,0,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,97,145,139,118,51,3,0,0,0,0,4,0,0,0,0,0,0,0,0,132,135,145,123,33,28,26,0,0,0,0,0,0,0,0,0,0,0,14,103,146,146,117,46,26,18,4,0,0,0,0,0,0,0,0,0,0,59,146,137,95,0,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,97,145,139,118,51,3,0,0,0,0,4,0,0,0,0,0,0,0,0,132,135,145,123,33,28,26,0,0,0,0,0,0,0,0,0,0,0,14,103,146,146,117,46,26,18,4,0,0,0,0,0,0,0,0,0,0,59,146,137,95,0,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,97,145,139,118,51,3,0,0,0,0,4,0,0,0,0,0,0,0,0,132,135,145,123,33,28,26,0,0,0,0,0,0,0,0,0,0,0,14,103,146,146,117,46,26,18,4,0,0,0,0,0,0,0,0,0,0,59,146,137,95,0,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
